要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-110000				
DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory	    Disclosure of general information about financial statements [text block]	Disclosure of general information about financial statements [text block]	財務諸表に関する全般的情報の開示 [テキストブロック]	nonnum:textBlockItemType	The entire disclosure for general information about financial statements.
NameOfReportingEntityOrOtherMeansOfIdentification	      Name of reporting entity or other means of identification	Name of reporting entity or other means of identification	報告企業の名称又は他の識別手段	xbrli:stringItemType	The name of the reporting entity or other means of identification.
ExplanationOfChangeInNameOfReportingEntityOrOtherMeansOfIdentificationFromEndOfPrecedingReportingPeriod	      Explanation of change in name of reporting entity or other means of identification from end of preceding reporting period	Explanation of change in name of reporting entity or other means of identification from end of preceding reporting period	報告企業の名称又は他の識別手段の直前報告期間の末日からの変更の説明	xbrli:stringItemType	The explanation of the change in either the name of the reporting entity or any other means of identification from the end of the preceding reporting period.
DescriptionOfNatureOfFinancialStatements	      Description of nature of financial statements	Description of nature of financial statements	財務諸表の性質の記述	xbrli:stringItemType	The description of the nature of financial statements (for example, whether the financial statements are of an individual entity or a group of entities).
DateOfEndOfReportingPeriod2013	      Date of end of reporting period	Date of end of reporting period	報告期間の期末日	xbrli:dateItemType	The date of the end of the reporting period.
PeriodCoveredByFinancialStatements	      Period covered by financial statements	Period covered by financial statements	財務諸表の対象期間	xbrli:stringItemType	The description of the period covered by the set of financial statements or notes.
DescriptionOfPresentationCurrency	      Description of presentation currency	Description of presentation currency	表示通貨の記述	xbrli:stringItemType	The description of the currency in which the financial statements are presented.
LevelOfRoundingUsedInFinancialStatements	      Level of rounding used in financial statements	Level of rounding used in financial statements	財務諸表に使用している金額表示単位	xbrli:stringItemType	Information about the level of rounding used in the presentation of amounts in the financial statements.
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-210000				
StatementOfFinancialPositionAbstract	    Statement of financial position [abstract]	Statement of financial position [abstract]	財政状態計算書 [タイトル項目]	xbrli:stringItemType	
AssetsAbstract	      Assets [abstract]	Assets [abstract]	資産 [タイトル項目]	xbrli:stringItemType	
NoncurrentAssetsAbstract	        Non-current assets [abstract]	Non-current assets [abstract]	非流動資産 [タイトル項目]	xbrli:stringItemType	
PropertyPlantAndEquipment	          Property, plant and equipment	Property, plant and equipment	有形固定資産	xbrli:monetaryItemType	The amount of tangible assets that: (a) are held for use in the production or supply of goods or services, for rental to others, or for administrative purposes; and (b) are expected to be used during more than one period.
InvestmentProperty	          Investment property	Investment property	投資不動産	xbrli:monetaryItemType	Expiry date 2019-01-01: The amount of property (land or a building - or part of a building - or both) held (by the owner or by the lessee under a finance lease) to earn rentals or for capital appreciation or both, rather than for: (a) use in the production or supply of goods or services or for administrative purposes; or (b) sale in the ordinary course of business. Effective 2019-01-01: The amount of property (land or a building - or part of a building - or both) held (by the owner or by the lessee as a right-of-use asset) to earn rentals or for capital appreciation or both, rather than for: (a) use in the production or supply of goods or services or for administrative purposes; or (b) sale in the ordinary course of business.
Goodwill	          Goodwill	Goodwill	のれん	xbrli:monetaryItemType	The amount of assets representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognised. [Refer: Business combinations [member]]
IntangibleAssetsOtherThanGoodwill	          Intangible assets other than goodwill	Intangible assets other than goodwill	のれん以外の無形資産	xbrli:monetaryItemType	The amount of identifiable non-monetary assets without physical substance. This amount does not include goodwill. [Refer: Goodwill]
InvestmentAccountedForUsingEquityMethod	          Investments accounted for using equity method	Investments accounted for using equity method	持分法で会計処理している投資	xbrli:monetaryItemType	The amount of investments accounted for using the equity method. The equity method is a method of accounting whereby the investment is initially recognised at cost and adjusted thereafter for the post-acquisition change in the investor's share of net assets of the investee. The investor's profit or loss includes its share of the profit or loss of the investee. The investor's other comprehensive income includes its share of the other comprehensive income of the investee. [Refer: At cost [member]]
InvestmentsInSubsidiariesJointVenturesAndAssociates	          Investments in subsidiaries, joint ventures and associates	Investments in subsidiaries, joint ventures and associates	子会社、共同支配企業及び関連会社に対する投資	xbrli:monetaryItemType	The amount of investments in subsidiaries, joint ventures and associates in an entity's separate financial statements. [Refer: Associates [member]; Joint ventures [member]; Subsidiaries [member]; Investments in subsidiaries]
NoncurrentBiologicalAssets	          Non-current biological assets	Non-current biological assets	生物資産（非流動）	xbrli:monetaryItemType	The amount of non-current biological assets. [Refer: Biological assets]
NoncurrentReceivables	          Trade and other non-current receivables	Trade and other non-current receivables	売掛金及びその他の長期債権	xbrli:monetaryItemType	The amount of non-current trade receivables and non-current other receivables. [Refer: Non-current trade receivables; Other non-current receivables]
NoncurrentInventories	          Non-current inventories	Non-current inventories	棚卸資産（非流動）	xbrli:monetaryItemType	The amount of non-current inventories. [Refer: Inventories]
DeferredTaxAssets	          Deferred tax assets	Deferred tax assets	繰延税金資産	xbrli:monetaryItemType	The amounts of income taxes recoverable in future periods in respect of: (a) deductible temporary differences; (b) the carryforward of unused tax losses; and (c) the carryforward of unused tax credits. [Refer: Temporary differences [member]; Unused tax credits [member]; Unused tax losses [member]]
CurrentTaxAssetsNoncurrent	          Current tax assets, non-current	Current tax assets, non-current	当期税金資産：非流動	xbrli:monetaryItemType	The non-current amount of current tax assets. [Refer: Current tax assets]
OtherNoncurrentFinancialAssets	          Other non-current financial assets	Other non-current financial assets	その他の金融資産（非流動）	xbrli:monetaryItemType	The amount of non-current financial assets that the entity does not separately disclose in the same statement or note. [Refer: Other financial assets]
